,datetime_UTC,temp_oC
7557,2020-10-31,13.694482758620689
7558,2020-11-01,13.674999999999999
7559,2020-11-02,13.65310344827586
7560,2020-11-03,13.854861111111111
7561,2020-11-04,14.146206896551723
7562,2020-11-05,14.292105263157897
7563,2020-11-06,14.4
7564,2020-11-07,13.84861111111111
7565,2020-11-08,13.23611111111111
7566,2020-11-09,12.12896551724138
7567,2020-11-10,11.748611111111112
7568,2020-11-11,11.884827586206894
7569,2020-11-12,11.793055555555556
7570,2020-11-13,11.700000000000001
7571,2020-11-14,11.668888888888889
7572,2020-11-15,11.713103448275861
7573,2020-11-16,11.786896551724137
7574,2020-11-17,11.78402777777778
7575,2020-11-18,11.803448275862067
7576,2020-11-19,12.220833333333333
7577,2020-11-20,12.296551724137931
7578,2020-11-21,12.191608391608389
7579,2020-11-22,12.141666666666667
7580,2020-11-23,11.965972222222224
7581,2020-11-24,12.099295774647885
7582,2020-11-25,12.009722222222223
7583,2020-11-26,11.950344827586209
7584,2020-11-27,11.43146853146853
7585,2020-11-28,11.348611111111111
7586,2020-11-29,11.377083333333335
7587,2020-11-30,11.363888888888889
7588,2020-12-01,11.438194444444445
7589,2020-12-02,11.502777777777778
7590,2020-12-03,11.223448275862069
7591,2020-12-04,11.34236111111111
7592,2020-12-05,11.39861111111111
7593,2020-12-06,11.359310344827586
7594,2020-12-07,11.387586206896552
7595,2020-12-08,11.385416666666666
7596,2020-12-09,11.38551724137931
7597,2020-12-10,11.352777777777778
7598,2020-12-11,11.341666666666665
7599,2020-12-12,11.21793103448276
7600,2020-12-13,11.24
7601,2020-12-14,11.299999999999999
7602,2020-12-15,11.222222222222221
7603,2020-12-16,11.282068965517242
7604,2020-12-17,11.270138888888887
7605,2020-12-18,11.239583333333334
7606,2020-12-19,11.212413793103446
7607,2020-12-20,11.194326241134753
7608,2020-12-21,11.279166666666667
7609,2020-12-22,11.175172413793105
7610,2020-12-23,11.099999999999998
7611,2020-12-24,11.026206896551724
7612,2020-12-25,10.946206896551724
7613,2020-12-26,10.931250000000002
7614,2020-12-27,10.879999999999999
7615,2020-12-28,10.824305555555554
7616,2020-12-29,10.858333333333334
7617,2020-12-30,10.862758620689654
7618,2020-12-31,10.877241379310343
7619,2021-01-01,10.864583333333334
7620,2021-01-02,10.91310344827586
7621,2021-01-03,10.929861111111114
7622,2021-01-04,10.970629370629371
7623,2021-01-05,11.075862068965517
7624,2021-01-06,11.21875
7625,2021-01-07,11.32638888888889
7626,2021-01-08,11.317931034482758
7627,2021-01-09,11.340000000000002
7628,2021-01-10,11.313793103448276
7629,2021-01-11,11.258333333333335
7630,2021-01-12,11.193103448275862
7631,2021-01-13,11.184722222222222
7632,2021-01-14,11.452447552447552
7633,2021-01-15,11.430069930069926
7634,2021-01-16,11.351748251748253
7635,2021-01-17,11.539583333333333
7636,2021-01-18,11.573426573426575
7637,2021-01-19,11.570833333333333
7638,2021-01-20,11.319444444444445
7639,2021-01-21,11.359859154929577
7640,2021-01-22,11.762758620689654
7641,2021-01-23,11.733333333333333
7642,2021-01-24,11.610344827586207
7643,2021-01-25,11.415172413793105
7644,2021-01-26,11.069655172413794
7645,2021-01-27,10.547586206896554
7646,2021-01-28,10.410638297872337
7647,2021-01-29,10.835416666666665
7648,2021-01-30,11.00486111111111
7649,2021-01-31,10.952083333333334
7650,2021-02-01,10.931034482758621
7651,2021-02-02,10.904895104895106
7652,2021-02-03,11.44
7653,2021-02-04,11.609027777777776
7654,2021-02-05,11.07762237762238
7655,2021-02-06,11.048936170212766
7656,2021-02-07,11.127777777777778
7657,2021-02-08,11.178472222222222
7658,2021-02-09,11.241666666666665
7659,2021-02-10,11.262500000000001
7660,2021-02-11,11.34344827586207
7661,2021-02-12,11.381379310344828
7662,2021-02-13,11.317241379310344
7663,2021-02-14,11.36551724137931
7664,2021-02-15,11.23793103448276
7665,2021-02-16,11.21793103448276
7666,2021-02-17,11.093706293706292
7667,2021-02-18,10.607586206896553
7668,2021-02-19,10.802173913043479
7669,2021-02-20,10.808275862068966
7670,2021-02-21,10.604166666666666
7671,2021-02-22,10.725000000000001
7672,2021-02-23,10.895804195804196
7673,2021-02-24,10.865972222222222
7674,2021-02-25,10.777777777777779
7675,2021-02-26,10.86344827586207
7676,2021-02-27,10.535416666666666
7677,2021-02-28,9.702777777777776
7678,2021-03-01,9.65763888888889
7679,2021-03-02,9.881818181818183
7680,2021-03-03,10.21793103448276
7681,2021-03-04,10.377777777777776
7682,2021-03-05,10.507692307692306
7683,2021-03-06,10.495833333333334
7684,2021-03-07,10.424827586206897
7685,2021-03-08,10.436805555555557
7686,2021-03-09,10.627272727272729
7687,2021-03-10,10.528048780487804
7688,2021-03-16,10.24117647058823
7689,2021-03-17,10.300694444444446
7690,2021-03-18,10.210344827586207
7691,2021-03-19,10.149586776859504
7692,2021-03-20,10.443609022556391
7693,2021-03-21,10.540972222222223
7694,2021-03-22,10.475172413793103
7695,2021-03-23,10.23448275862069
7696,2021-03-24,9.96056338028169
7697,2021-03-25,9.99513888888889
7698,2021-03-26,9.612499999999999
7699,2021-03-27,9.707692307692309
7700,2021-03-28,10.043749999999998
7701,2021-03-29,10.2375
7702,2021-03-30,9.905555555555555
7703,2021-03-31,10.461068702290076
7704,2021-04-01,10.904861111111112
7705,2021-04-02,11.31103448275862
7706,2021-04-03,11.542758620689655
7707,2021-04-04,11.398601398601398
7708,2021-04-05,11.106944444444444
7709,2021-04-06,10.924305555555556
7710,2021-04-07,11.095833333333335
7711,2021-04-08,11.303472222222222
7712,2021-04-09,10.422068965517242
7713,2021-04-10,9.78896551724138
7714,2021-04-11,9.518055555555556
7715,2021-04-12,9.353103448275862
7716,2021-04-13,9.837931034482759
7717,2021-04-14,9.689583333333331
7718,2021-04-15,9.962589928057554
7719,2021-04-16,11.037241379310345
7720,2021-04-17,10.887500000000001
7721,2021-04-18,10.466206896551723
7722,2021-04-19,10.015277777777776
7723,2021-04-20,9.988275862068967
7724,2021-04-21,9.609027777777778
7725,2021-04-22,9.384137931034482
7726,2021-04-23,9.534532374100719
7727,2021-04-24,9.757241379310344
7728,2021-04-25,10.166666666666666
7729,2021-04-26,10.658156028368793
7730,2021-04-27,10.752142857142859
7731,2021-04-28,10.569014084507044
7732,2021-04-29,10.984137931034482
7733,2021-04-30,10.832394366197185
7734,2021-05-01,11.128671328671327
7735,2021-05-02,10.733793103448276
7736,2021-05-03,9.707638888888887
7737,2021-05-04,9.644827586206896
7738,2021-05-05,9.749305555555557
7739,2021-05-06,9.776923076923074
7740,2021-05-07,9.982068965517241
7741,2021-05-08,9.959999999999999
7742,2021-05-09,9.882638888888888
7743,2021-05-10,9.951408450704225
7744,2021-05-11,10.129655172413795
7745,2021-05-12,10.754482758620691
7746,2021-05-13,11.461379310344828
7747,2021-05-14,11.485517241379311
7748,2021-05-15,10.753146853146857
7749,2021-05-16,10.39310344827586
7750,2021-05-17,10.67034482758621
7751,2021-05-18,10.628965517241378
7752,2021-05-19,10.650344827586206
7753,2021-05-20,10.625874125874127
7754,2021-05-21,9.859027777777778
7755,2021-05-22,9.095138888888888
7756,2021-05-23,9.36111111111111
7757,2021-05-24,9.791666666666666
7758,2021-05-25,9.793103448275861
7759,2021-05-26,10.065517241379311
7760,2021-05-27,10.309154929577463
7761,2021-05-28,10.22344827586207
7762,2021-05-29,10.202083333333333
7763,2021-05-30,10.290909090909091
7764,2021-05-31,10.146896551724137
7765,2021-06-01,10.88896551724138
7766,2021-06-02,11.18
7767,2021-06-03,11.357931034482759
7768,2021-06-04,11.290972222222223
7769,2021-06-05,11.441666666666666
7770,2021-06-06,11.975352112676058
7771,2021-06-07,11.090344827586206
7772,2021-06-08,10.611111111111112
7773,2021-06-09,11.126206896551723
7774,2021-06-10,11.678472222222222
7775,2021-06-11,11.969655172413793
7776,2021-06-12,12.796527777777778
7777,2021-06-13,13.609722222222222
7778,2021-06-14,13.57638888888889
7779,2021-06-15,13.84513888888889
7780,2021-06-16,13.448611111111111
7781,2021-06-17,11.656028368794328
7782,2021-06-18,10.562237762237764
7783,2021-06-19,10.952777777777778
7784,2021-06-20,12.104166666666666
7785,2021-06-21,12.702836879432626
7786,2021-06-22,12.526896551724139
7787,2021-06-23,13.245070422535212
7788,2021-06-24,14.22361111111111
7789,2021-06-25,14.85448275862069
7790,2021-06-26,15.042758620689654
7791,2021-06-27,14.535664335664338
7792,2021-06-28,14.107692307692307
7793,2021-06-29,14.109790209790209
7794,2021-06-30,13.157638888888888
7795,2021-07-01,12.966206896551723
7796,2021-07-02,13.008275862068965
7797,2021-07-03,12.458333333333332
7798,2021-07-04,13.14236111111111
7799,2021-07-05,13.784827586206898
7800,2021-07-06,14.402777777777779
7801,2021-07-07,14.11118881118881
7802,2021-07-08,13.138732394366196
7803,2021-07-09,12.590277777777779
7804,2021-07-10,12.454482758620689
7805,2021-07-11,11.883448275862069
7806,2021-07-12,12.165277777777778
7807,2021-07-13,12.319580419580422
7808,2021-07-14,12.323611111111113
7809,2021-07-15,12.51736111111111
7810,2021-07-16,12.4986013986014
7811,2021-07-17,12.51666666666667
7812,2021-07-18,12.724137931034482
7813,2021-07-19,12.85310344827586
7814,2021-07-20,12.906944444444443
7815,2021-07-21,12.797241379310348
7816,2021-07-22,12.722068965517241
7817,2021-07-23,12.72896551724138
7818,2021-07-24,13.133333333333333
7819,2021-07-25,13.463194444444444
7820,2021-07-26,13.556944444444447
7821,2021-07-27,13.490344827586206
7822,2021-07-28,13.750344827586204
7823,2021-07-29,14.390277777777776
7824,2021-07-30,14.827972027972033
7825,2021-07-31,14.839583333333334
7826,2021-08-01,14.54344827586207
7827,2021-08-02,14.420689655172414
7828,2021-08-03,15.25416666666667
7829,2021-08-04,14.566206896551726
7830,2021-08-05,14.548591549295772
7831,2021-08-06,14.797902097902101
7832,2021-08-07,14.788194444444445
7833,2021-08-08,14.616197183098592
7834,2021-08-09,14.527777777777779
7835,2021-08-10,14.261111111111111
7836,2021-08-11,14.2
7837,2021-08-12,14.902758620689653
7838,2021-08-13,15.03611111111111
7839,2021-08-14,15.423448275862066
7840,2021-08-15,15.363448275862067
7841,2021-08-16,15.40774647887324
7842,2021-08-17,15.047222222222224
7843,2021-08-18,14.59034482758621
7844,2021-08-19,14.693750000000001
7845,2021-08-20,14.938620689655174
7846,2021-08-21,14.752413793103448
7847,2021-08-22,14.64755244755245
7848,2021-08-23,14.770629370629369
7849,2021-08-24,14.929166666666667
7850,2021-08-25,14.819999999999997
7851,2021-08-26,15.261805555555554
7852,2021-08-27,15.17862068965517
7853,2021-08-28,15.158620689655173
7854,2021-08-29,15.455555555555552
7855,2021-08-30,15.720689655172414
7856,2021-08-31,15.547552447552448
7857,2021-09-01,15.657241379310346
7858,2021-09-02,15.74513888888889
7859,2021-09-03,15.454482758620687
7860,2021-09-04,15.569655172413793
7861,2021-09-05,15.457241379310346
7862,2021-09-06,15.118309859154925
7863,2021-09-07,15.068055555555556
7864,2021-09-08,15.25655172413793
7865,2021-09-09,14.853146853146853
7866,2021-09-10,14.742068965517241
7867,2021-09-11,15.052816901408454
7868,2021-09-12,14.850344827586207
7869,2021-09-13,14.84236111111111
7870,2021-09-14,14.794482758620692
7871,2021-09-15,14.861805555555557
7872,2021-09-16,14.89722222222222
7873,2021-09-17,15.008275862068965
7874,2021-09-18,14.83986013986014
7875,2021-09-19,14.433793103448277
7876,2021-09-20,14.093006993006995
7877,2021-09-21,14.540689655172415
7878,2021-09-22,14.823448275862066
7879,2021-09-23,14.758620689655176
7880,2021-09-24,14.837931034482759
7881,2021-09-25,14.854166666666666
7882,2021-09-26,15.150000000000002
7883,2021-09-27,15.03172413793103
7884,2021-09-28,15.186805555555557
7885,2021-09-29,14.986805555555557
7886,2021-09-30,14.66527777777778
7887,2021-10-01,14.585106382978726
7888,2021-10-02,14.861379310344828
7889,2021-10-03,14.908391608391609
7890,2021-10-04,15.108450704225357
7891,2021-10-05,15.014482758620693
7892,2021-10-06,15.146527777777777
7893,2021-10-07,14.878321678321681
7894,2021-10-08,14.49103448275862
7895,2021-10-09,14.052447552447553
7896,2021-10-10,14.209090909090904
7897,2021-10-11,14.153793103448274
7898,2021-10-12,12.783802816901407
7899,2021-10-13,12.109655172413792
7900,2021-10-14,11.788275862068966
7901,2021-10-15,11.880689655172414
7902,2021-10-16,12.47103448275862
7903,2021-10-17,12.718749999999998
7904,2021-10-18,12.618749999999999
7905,2021-10-19,12.473282442748092
7906,2021-10-20,12.539310344827587
7907,2021-10-21,12.43241379310345
7908,2021-10-22,13.077931034482758
7909,2021-10-23,13.589583333333334
7910,2021-10-24,13.712587412587414
7911,2021-10-25,13.875862068965517
7912,2021-10-26,14.088111888111888
7913,2021-10-27,13.811111111111112
7914,2021-10-28,14.184137931034481
7915,2021-10-29,14.333333333333334
7916,2021-10-30,14.240000000000002
7917,2021-10-31,14.427083333333334
7918,2021-11-01,14.525517241379308
7919,2021-11-02,14.506206896551722
7920,2021-11-03,14.659310344827588
7921,2021-11-04,14.744137931034484
7922,2021-11-05,14.844827586206897
7923,2021-11-06,14.695138888888888
7924,2021-11-07,14.841258741258748
7925,2021-11-08,14.521527777777777
7926,2021-11-09,14.227586206896552
7927,2021-11-10,14.091666666666665
7928,2021-11-11,14.331724137931037
7929,2021-11-12,14.357931034482759
7930,2021-11-13,14.38758620689655
7931,2021-11-14,14.481379310344826
7932,2021-11-15,14.543750000000001
7933,2021-11-16,14.615277777777774
7934,2021-11-17,14.521379310344827
7935,2021-11-18,14.490972222222224
7936,2021-11-19,14.367361111111112
7937,2021-11-20,14.330344827586211
7938,2021-11-21,14.350344827586207
7939,2021-11-22,14.291724137931036
7940,2021-11-23,14.204166666666666
7941,2021-11-24,14.157638888888888
7942,2021-11-25,14.057241379310346
7943,2021-11-26,14.018749999999999
7944,2021-11-27,13.813286713286711
7945,2021-11-28,13.876551724137931
7946,2021-11-29,13.735416666666667
7947,2021-11-30,13.530555555555557
7948,2021-12-01,13.5020979020979
7949,2021-12-02,13.54195804195804
7950,2021-12-03,13.595862068965518
7951,2021-12-04,13.485517241379311
7952,2021-12-05,13.526388888888887
7953,2021-12-06,13.225000000000001
7954,2021-12-07,13.027586206896551
7955,2021-12-08,13.005555555555556
7956,2021-12-09,12.975000000000001
7957,2021-12-10,12.843448275862068
7958,2021-12-11,12.486111111111112
7959,2021-12-12,12.358333333333334
7960,2021-12-13,12.217241379310344
7961,2021-12-14,11.706249999999999
7962,2021-12-15,12.004137931034482
7963,2021-12-16,11.917241379310346
7964,2021-12-17,12.155555555555557
7965,2021-12-18,12.087499999999999
7966,2021-12-19,11.977622377622378
7967,2021-12-20,12.096527777777778
7968,2021-12-21,12.160689655172416
7969,2021-12-22,12.259722222222221
7970,2021-12-23,12.291666666666664
7971,2021-12-24,12.431250000000002
7972,2021-12-25,12.533802816901408
7973,2021-12-26,12.571034482758618
7974,2021-12-27,12.474482758620692
7975,2021-12-28,12.421379310344827
7976,2021-12-29,12.020000000000001
7977,2021-12-30,12.108275862068965
7978,2021-12-31,12.01103448275862
7979,2022-01-01,11.53448275862069
7980,2022-01-02,11.676923076923078
7981,2022-01-03,11.442758620689656
7982,2022-01-04,11.483333333333333
7983,2022-01-05,11.805517241379308
7984,2022-01-06,12.105555555555556
7985,2022-01-07,11.989655172413793
7986,2022-01-08,11.96083916083916
7987,2022-01-09,11.689655172413794
7988,2022-01-10,11.582068965517243
7989,2022-01-11,11.659027777777776
7990,2022-01-12,11.683448275862068
7991,2022-01-13,11.699310344827587
7992,2022-01-14,11.72183098591549
7993,2022-01-15,11.841666666666667
7994,2022-01-16,11.755862068965516
7995,2022-01-17,11.76206896551724
7996,2022-01-18,11.844137931034483
7997,2022-01-19,11.861379310344828
7998,2022-01-20,11.965034965034965
7999,2022-01-21,12.003472222222221
8000,2022-01-22,12.037931034482758
8001,2022-01-23,12.149305555555555
8002,2022-01-24,12.088028169014086
8003,2022-01-25,12.070629370629371
8004,2022-01-26,12.128275862068964
8005,2022-01-27,12.087499999999999
8006,2022-01-28,12.122377622377625
8007,2022-01-29,12.088965517241377
8008,2022-01-30,12.137241379310344
8009,2022-01-31,12.075862068965517
8010,2022-02-01,12.162758620689655
8011,2022-02-02,12.055862068965517
8012,2022-02-03,12.06853146853147
8013,2022-02-04,12.084027777777777
8014,2022-02-05,12.034027777777778
8015,2022-02-06,12.10567375886525
8016,2022-02-07,12.118055555555554
8017,2022-02-08,12.118749999999999
8018,2022-02-09,12.20758620689655
8019,2022-02-10,12.283333333333333
8020,2022-02-11,12.558620689655172
8021,2022-02-12,12.842361111111112
8022,2022-02-13,12.796551724137931
8023,2022-02-14,13.026896551724139
8024,2022-02-15,12.753793103448276
8025,2022-02-16,12.082638888888889
8026,2022-02-17,11.753472222222223
8027,2022-02-18,11.73655172413793
8028,2022-02-19,11.713103448275861
8029,2022-02-20,11.671724137931035
8030,2022-02-21,11.841379310344827
8031,2022-02-22,11.317241379310344
8032,2022-02-23,10.871724137931036
8033,2022-02-24,10.713103448275861
8034,2022-02-25,10.803496503496502
8035,2022-02-26,10.94551724137931
8036,2022-02-27,10.935862068965516
8037,2022-02-28,11.211724137931036
8038,2022-03-01,11.383448275862069
8039,2022-03-02,11.311724137931035
8040,2022-03-03,11.739583333333334
8041,2022-03-04,11.66923076923077
8042,2022-03-05,11.21875
8043,2022-03-06,10.720138888888888
8044,2022-03-07,10.522377622377622
8045,2022-03-08,10.470833333333335
8046,2022-03-09,10.649999999999999
8047,2022-03-10,10.6469696969697
8048,2022-03-11,10.664137931034482
8049,2022-03-12,10.740277777777779
8050,2022-03-13,11.047552447552446
8051,2022-03-14,11.247222222222225
8052,2022-03-15,11.227083333333333
8053,2022-03-16,11.439583333333335
8054,2022-03-17,11.331034482758621
8055,2022-03-18,11.350694444444445
8056,2022-03-19,11.174999999999999
8057,2022-03-20,11.104137931034483
8058,2022-03-21,10.466896551724139
8059,2022-03-22,10.152083333333334
8060,2022-03-23,10.325174825174823
8061,2022-03-24,10.280000000000003
8062,2022-03-25,10.368749999999999
8063,2022-03-26,10.350694444444445
8064,2022-03-27,10.286805555555556
8065,2022-03-28,10.228472222222221
8066,2022-03-29,10.900689655172414
8067,2022-03-30,11.058741258741255
8068,2022-03-31,10.648591549295775
8069,2022-04-01,10.493103448275862
8070,2022-04-02,10.575862068965517
8071,2022-04-03,10.431944444444445
8072,2022-04-04,10.472916666666668
8073,2022-04-05,10.490344827586208
8074,2022-04-06,10.197222222222223
8075,2022-04-07,10.159154929577467
8076,2022-04-08,10.786206896551723
8077,2022-04-09,10.488888888888887
